0.002,0.00018500000000000002,0.15079389773302218,0.01245997445063486,8843.543253398362,0.0005440064619869539,1.981584220684556e6,-2.0578315570655167e6,7.989625865389306e-35,1.8560217830252213e-11
0.002,0.00019,0.15079389749107375,0.01279673050477627,8843.543238748029,0.0005735904349283644,1.9301800382518067e6,-2.106934206058398e6,8.424090627898928e-35,1.9569496727080297e-11
0.002,0.00019500000000000002,0.15079389724267328,0.013133486557950326,8843.543223707013,0.0006039633138140643,1.881357509088026e6,-2.152342236062005e6,8.870141116145871e-35,2.0605689726874323e-11
0.002,0.0002,0.15079389698782092,0.013470242610131565,8843.543208275325,0.0006351250986439896,1.8349281949646412e6,-2.19441645824413e6,9.327777330129598e-35,2.166879682978969e-11
0.002,0.00020500000000000002,0.1507938967265166,0.013806998661294539,8843.543192452964,0.000667075789418153,1.790721437723997e6,-2.2334747857783437e6,9.796999283309127e-35,2.275881806725295e-11
0.002,0.00021,0.15079389645876023,0.014143754711413778,8843.543176239922,0.0006998153861363314,1.7485823340360974e6,-2.269798166524023e6,1.027780694876479e-34,2.387575337689347e-11
0.002,0.00021500000000000002,0.15079389618455202,0.014480510760463838,8843.54315963621,0.0007333438887986122,1.7083699540748107e6,-2.30363566970326e6,1.0770200353415113e-34,2.50196028214129e-11
0.002,0.00022,0.15079389590389175,0.014817266808419254,8843.543142641814,0.0007676612974048465,1.6699558250513435e6,-2.3352086696673185e6,1.127417948379998e-34,2.6190366369715787e-11
0.002,0.00022500000000000002,0.1507938956167796,0.015154022855254575,8843.543125256752,0.0008027676119549631,1.6332225842703378e6,-2.364714483311802e6,1.178974433991877e-34,2.7388044021977724e-11
0.002,0.00023,0.1507938953232155,0.015490778900944342,8843.543107481011,0.0008386628324488098,1.5980628137919488e6,-2.3923294216577113e6,1.2316894908311333e-34,2.8612635747111285e-11
0.002,0.00023500000000000002,0.15079389502319934,0.015827534945463097,8843.543089314593,0.000875346958886467,1.564378007641293e6,-2.4182114401575476e6,1.2855631215896144e-34,2.986414160783433e-11
0.002,0.00024,0.15079389471673132,0.01616429098878538,8843.543070757501,0.00091281999126778,1.5320776806617142e6,-2.442502343331188e6,1.3405953249213e-34,3.114256157306748e-11
0.002,0.00024500000000000005,0.15079389440381125,0.016501047030885747,8843.54305180973,0.0009510819295926705,1.5010785659865178e6,-2.4653297482288033e6,1.396786100826126e-34,3.244789564300252e-11
0.002,0.00025000000000000006,0.15079389408443927,0.016837803071738728,8843.543032471287,0.0009901327738610576,1.4713039140817951e6,-2.4868087462457567e6,1.4541354493040254e-34,3.378014381783522e-11
0.002,0.00025500000000000007,0.15079389375861532,0.01717455911131887,8843.543012742164,0.0010299725240728596,1.4426828700808974e6,-2.5070433480532467e6,1.5126433703549298e-34,3.513930609776547e-11
0.002,0.00026000000000000003,0.15079389342633945,0.017511315149600713,8843.542992622371,0.0010706011802279923,1.4151499208580675e6,-2.5261277379799634e6,1.5723098639787698e-34,3.652538248299712e-11
0.002,0.00026500000000000004,0.15079389308761162,0.017848071186558814,8843.542972111902,0.0011120187423264488,1.3886444017913528e6,-2.544147371358782e6,1.6331349315214297e-34,3.793837300500512e-11
0.002,0.00027000000000000006,0.15079389274243177,0.0181848272221677,8843.542951210753,0.0011542252103679867,1.3631100625087009e6,-2.5611799060456455e6,1.6951185702909264e-34,3.9378277601467313e-11
0.002,0.00027500000000000007,0.15079389239080004,0.018521583256401925,8843.54292991893,0.0011972205843526727,1.3384946665468677e6,-2.5772960742613375e6,1.7582607829790974e-34,4.0845096335133814e-11
0.002,0.00028000000000000003,0.15079389203271623,0.018858339289236022,8843.54290823643,0.001241004864280338,1.314749648023868e6,-2.592560376997754e6,1.8225615682399115e-34,4.233882917495759e-11
0.002,0.00028500000000000004,0.15079389166818058,0.01919509532064454,8843.542886163259,0.0012855780501508922,1.291829791932424e6,-2.607031748715952e6,1.8880209260732928e-34,4.3859476121162675e-11
0.002,0.00029000000000000006,0.1507938912971929,0.01953185135060203,8843.542863699407,0.0013309401419642404,1.2696929519386527e6,-2.6207641191331744e6,1.954638856479165e-34,4.54070371739772e-11
0.002,0.00029500000000000007,0.1507938909197533,0.019868607379083022,8843.54284084488,0.0013770911397202883,1.2482997952064518e6,-2.6338069142068177e6,2.0224153594574463e-34,4.698151233363325e-11
0.002,0.00030000000000000003,0.15079389053586173,0.020205363406062063,8843.542817599682,0.001424031043418938,1.227613572188568e6,-2.6462054996308982e6,2.0913504350080586e-34,4.858290160036705e-11
0.003,0.00001,0.15079390213648436,0.0006735121438343024,8843.543520034491,0.000010578582350352397,5.473139156584899e6,1.0667525012842323e8,1.5636183795462707e-36,1.6143766499707844e-13
0.003,0.000015000000000000002,0.15079390212035446,0.001010268215687812,8843.543519057801,0.000012550847213464946,6.926626836383598e6,8.946538600019886e7,1.8532615905246702e-36,1.9134222757648782e-13
0.003,0.00002,0.1507939020977726,0.0013470242874649508,8843.543517690436,0.000015312018021723286,7.577514819414377e6,7.281703078405891e7,2.2587619243793346e-36,2.3320859851816997e-13
0.003,0.000025000000000000005,0.15079390206873877,0.0016837803591402628,8843.543515932393,0.000018862094775355204,7.695622526122071e6,5.856958705372585e7,2.7801197848963116e-36,2.87036819517832e-13
0.003,0.000030000000000000004,0.150793902033253,0.002020536430688291,8843.543513783678,0.000023201077474119656,7.512785450533785e6,4.707239748281858e7,3.417334768288455e-36,3.528268488941213e-13
0.003,0.000035000000000000004,0.15079390199131523,0.0023572925020835783,8843.543511244285,0.000028328966118085398,7.182189494688235e6,3.802137384673412e7,4.170407009150515e-36,4.305787005533817e-13
0.003,0.00004,0.15079390194292558,0.0026940485733006688,8843.543508314218,0.00003424576070724167,6.792879149765739e6,3.094288431521593e7,5.0393365074815964e-36,5.202923745072758e-13
0.003,0.000045,0.1507939018880839,0.003030804644314105,8843.543504993475,0.00004095146124157605,6.392723502705177e6,2.5390995940040335e7,6.024123263280668e-36,6.219678707692613e-13
0.003,0.00005,0.15079390182679028,0.0033675607150984296,8843.543501282056,0.000048446067721074445,6.00574070459168e6,2.1003082277402088e7,7.124767276546559e-36,7.356051893545889e-13
0.003,0.000055,0.15079390175904478,0.0037043167856281875,8843.543497179968,0.000056729580145798994,5.6428412883618185e6,1.7500968127241895e7,8.341268681873474e-36,8.612043441767805e-13
0.003,0.00006,0.15079390168484724,0.00404107285587792,8843.543492687197,0.00006580199851565443,5.307978481521138e6,1.4676165954984069e7,9.67362734466446e-36,9.987653213582004e-13
0.003,0.00006500000000000001,0.15079390160419773,0.0043778289258221735,8843.543487803749,0.00007566332283062174,5.001541104580634e6,1.237345887738347e7,1.1121843264917925e-35,1.1482881209194818e-12
0.003,0.00007000000000000001,0.1507939015170963,0.0047145849954354875,8843.543482529627,0.00008631355309068019,4.722189916616903e6,1.0477088434415162e7,1.2685916442632152e-35,1.3097727428830533e-12
0.003,0.00007500000000000001,0.15079390142354288,0.005051341064692407,8843.54347686483,0.00009775268929572957,4.467836690134751e6,8.900193506568447e6,1.4365846743209778e-35,1.4832191733766628e-12
0.003,0.00008,0.15079390132353748,0.0053880971335674745,8843.543470809356,0.00010998073144590158,4.236156181284102e6,7.5770494513647705e6,1.6161634435839824e-35,1.668627440219278e-12
0.003,0.000085,0.1507939012170802,0.005724853202035234,8843.543464363212,0.00012299767954109268,4.0248455472549163e6,6.4574557501603365e6,1.8073279385924636e-35,1.8659975295422342e-12
0.003,0.00009,0.1507939011041709,0.006061609270070229,8843.54345752639,0.00013680353358127558,3.831746946893949e6,5.502693288280949e6,2.010078159346196e-35,2.075329441375137e-12
0.003,0.000095,0.15079390098480963,0.006398365337647002,8843.543450298888,0.00015139829356649906,3.6548976303353515e6,4.682606647836745e6,2.224414119304488e-35,2.296623189645862e-12
0.003,0.0001,0.15079390085899647,0.0067351214047400975,8843.543442680713,0.00016678195949657688,3.4925421102986727e6,3.973486592419952e6,2.450335791547986e-35,2.5298787465946535e-12
0.003,0.000105,0.15079390072673127,0.007071877471324055,8843.543434671861,0.00018295453137163244,3.343125063439321e6,3.3565213448951542e6,2.6878432029955176e-35,2.775096140049448e-12
0.003,0.00011,0.15079390058801415,0.007408633537373421,8843.543426272334,0.00019991600919147596,3.20527582922257e6,2.816655063766703e6,2.936936326727705e-35,3.0322753422540802e-12
0.003,0.000115,0.15079390044284507,0.007745389602862741,8843.543417482133,0.0002176663929561498,3.07778938943335e6,2.341738178654939e6,3.197615176203802e-35,3.3014163671436007e-12
0.003,0.00012,0.15079390029122403,0.008082145667766553,8843.543408301253,0.00023620568266577235,2.959607178597262e6,1.9218898756614327e6,3.4698797783425965e-35,3.5825192425513306e-12
0.003,0.000125,0.15079390013315103,0.008418901732059404,8843.543398729702,0.0002555338783199933,2.8497989770473912e6,1.549015412267685e6,3.753730079305566e-35,3.875583912933536e-12
0.003,0.00013000000000000002,0.15079389996862608,0.008755657795715837,8843.543388767474,0.00027565097991900564,2.747546247874501e6,1.2164369617231637e6,4.049166119471025e-35,4.180610420023602e-12
0.003,0.000135,0.15079389979764918,0.009092413858710392,8843.54337841457,0.00029655698746268927,2.652127621713673e6,918609.7835580856,4.3561878853790686e-35,4.4975987499708045e-12
0.003,0.00014000000000000001,0.15079389962022027,0.009429169921017616,8843.543367670989,0.00031825190095100025,2.562906028315539e6,650901.5012652576,4.6747953770293344e-35,4.826548902822694e-12
0.003,0.000145,0.15079389943633947,0.009765925982612047,8843.543356536737,0.00034073572038389305,2.4793175957677895e6,409419.5105161518,5.004988594421444e-35,5.167460878628615e-12
0.003,0.00015000000000000001,0.15079389924600664,0.010102682043468238,8843.543345011802,0.00036400844576132057,2.4008620598333185e6,190874.91385489702,5.346767537555006e-35,5.520334677439701e-12
0.003,0.000155,0.15079389904922189,0.01043943810356072,8843.543333096197,0.00038807007708331165,2.327094503406065e6,-7525.502705961466,5.700132219889164e-35,5.885170313205363e-12
0.003,0.00016,0.15079389884598515,0.010776194162864045,8843.54332078991,0.0004129206143496602,2.2576182816984914e6,-188165.51992341876,6.065082614504393e-35,6.26196775818737e-12
0.003,0.000165,0.15079389863629647,0.011112950221352752,8843.54330809295,0.0004385600575603917,2.192078886319548e6,-353088.99122932553,6.441618734859814e-35,6.650727026338717e-12
0.003,0.00017,0.15079389842015586,0.011449706279001388,8843.543295005318,0.0004649884067156084,2.130158711511825e6,-504055.9670202732,6.829740607874083e-35,7.051448145510676e-12
0.003,0.00017500000000000003,0.15079389819756328,0.011786462335784495,8843.54328152701,0.000492205661814943,2.0715725613729306e6,-642588.3121003658,7.229448179708536e-35,7.464131060177447e-12
0.003,0.00018,0.15079389796851875,0.012123218391676613,8843.543267658026,0.0005202118228585721,2.0160636935836966e6,-770007.2701986134,7.640741490741342e-35,7.888775812090358e-12
0.003,0.00018500000000000002,0.15079389773302218,0.012459974446652287,8843.543253398362,0.0005490068898463591,1.9634004954660549e6,-887464.0856702626,8.06362052751247e-35,8.325382387416635e-12
0.003,0.00019,0.15079389749107375,0.012796730500686061,8843.543238748027,0.0005785908627782433,1.9133735436016656e6,-995965.4967903048,8.498085290021415e-35,8.773950786221766e-12
0.003,0.00019500000000000002,0.1507938972426733,0.013133486553752478,8843.543223707013,0.0006089637416541631,1.8657930742448678e6,-1.0963948462042958e6,8.94413577826766e-35,9.234481008573036e-12
0.003,0.0002,0.15079389698782092,0.013470242605826079,8843.543208275327,0.0006401255264740541,1.8204867793053933e6,-1.1895297062916905e6,9.401771992250676e-35,9.706973054539529e-12
0.003,0.00020500000000000002,0.15079389672651658,0.013806998656881416,8843.543192452964,0.0006720762172378514,1.777297884821986e6,-1.2760566500520408e6,9.870993931969923e-35,1.0191426924192111e-11
0.003,0.00021,0.1507938964587603,0.014143754706893018,8843.543176239924,0.0007048158139455654,1.736083469625529e6,-1.3565836897013783e6,1.0351801610884384e-34,1.0687842631499937e-11
0.003,0.00021500000000000002,0.150793896184552,0.014480510755835441,8843.543159636209,0.0007383443165969719,1.696713003938016e6,-1.431650744922012e6,1.0844195002074397e-34,1.1196220148744501e-11
0.003,0.00022,0.15079389590389175,0.014817266803683221,8843.543142641816,0.0007726617251921559,1.6590670424925499e6,-1.501738608835861e6,1.1348174132458475e-34,1.1716559503795029e-11
0.003,0.00022500000000000002,0.15079389561677958,0.015154022850410908,8843.54312525675,0.000807768039730968,1.6230361044789492e6,-1.5672764713274091e6,1.1863738988576464e-34,1.2248860682833084e-11
0.003,0.00023,0.15079389532321544,0.015490778895993035,8843.54310748101,0.000843663260213334,1.5885196632726444e6,-1.6286484282224178e6,1.2390889570427757e-34,1.2793123685938518e-11
0.003,0.00023500000000000002,0.15079389502319934,0.01582753494040415,8843.543089314593,0.000880347386639179,1.5554252637942024e6,-1.6861990232451856e6,1.2929625878011728e-34,1.334934851319297e-11
0.003,0.00024,0.1507938947167313,0.016164290983618806,8843.543070757501,0.0009178204190083475,1.523667740421828e6,-1.7402380138227046e6,1.3479947897868179e-34,1.3917535150783385e-11
0.003,0.00024500000000000005,0.15079389440381122,0.016501047025611528,8843.543051809727,0.0009560823573209954,1.4931685140243352e6,-1.7910445192994028e6,1.4041855670375108e-34,1.4497683640484438e-11
0.003,0.00025000000000000006,0.15079389408443927,0.016837803066356873,8843.543032471285,0.0009951332015768078,1.4638549888682668e6,-1.8388705169079006e6,1.4615349155153211e-34,1.508979394069372e-11
0.003,0.00025500000000000007,0.15079389375861532,0.01717455910582938,8843.543012742164,0.0010349729517757813,1.4356599865204059e6,-1.8839439950789213e6,1.5200428365661347e-34,1.569386606539651e-11
0.003,0.00026000000000000003,0.15079389342633942,0.017511315144003583,8843.54299262237,0.0010756016079178311,1.4085212616901305e6,-1.9264716081619859e6,1.5797093301898812e-34,1.630990001468343e-11
0.003,0.00026500000000000004,0.1507938930876116,0.017848071180854044,8843.5429721119,0.0011170191700028732,1.3823810608893752e6,-1.9666410265159607e6,1.6405343963864907e-34,1.693789578864688e-11
0.003,0.00027000000000000006,0.15079389274243177,0.018184827216355295,8843.542951210751,0.0011592256380308981,1.357185727276066e6,-2.0046229910260886e6,1.7025180365018462e-34,1.757785340127754e-11
0.003,0.00027500000000000007,0.1507938923908,0.018521583250481886,8843.542929918929,0.0012022210120017395,1.3328853502498933e6,-2.0405730939053e6,1.7656602491899185e-34,1.8229772838774918e-11
0.003,0.00028000000000000003,0.15079389203271626,0.018858339283208344,8843.542908236434,0.001246005291915306,1.309433443919593e6,-2.0746333733997345e6,1.8299610344506325e-34,1.8893654101236814e-11
0.003,0.00028500000000000004,0.15079389166818058,0.01919509531450923,8843.542886163259,0.0012905784777715074,1.2867866618100698e6,-2.106933698565215e6,1.8954203922839126e-34,1.956949718876281e-11
0.003,0.00029000000000000006,0.1507938912971929,0.019531851344359075,8843.542863699407,0.001335940569570249,1.2649045383892304e6,-2.1375929964319766e6,1.9620383226896803e-34,2.0257302101454283e-11
0.003,0.00029500000000000007,0.1507938909197533,0.01986860737273243,8843.54284084488,0.001382091567311358,1.2437492563241906e6,-2.1667203332082033e6,2.0298148243219015e-34,2.095706882551792e-11
0.003,0.00030000000000000003,0.15079389053586173,0.02020536339960384,8843.542817599682,0.0014290314709949706,1.2232854309640941e6,-2.194415897961259e6,2.0987499012183608e-34,2.1668797402748102e-11
0.004,0.00001,0.15079390213648436,0.0006735121435329184,8843.543520034491,0.000017579181596308593,3.2920780624620877e6,1.1432045323136294e8,2.599543757118785e-36,1.5097107928314588e-13
0.004,0.000015000000000000002,0.15079390212035446,0.0010102682152357358,8843.543519057801,0.00001955144645853203,4.443067064808211e6,1.0250177725790927e8,2.8891869680965516e-36,1.6779239574534412e-13
0.004,0.00002,0.1507939020977726,0.001347024286862183,8843.543517690436,0.000022312617265545615,5.194970077349202e6,8.94653859971135e7,3.2946873019503306e-36,1.9134222941583293e-13
0.004,0.000025000000000000005,0.15079390206873877,0.0016837803583868033,8843.543515932395,0.000025862694017577132,5.606524954899985e6,7.679293506337216e7,3.816045162466171e-36,2.216206037484477e-13
0.004,0.000030000000000000004,0.150793902033253,0.002020536429784139,8843.54351378368,0.000030201676714385538,5.765147796092195e6,6.534772385479865e7,4.453260145856923e-36,2.5862749529742733e-13
0.004,0.000035000000000000004,0.15079390199131523,0.002357292501028734,8843.543511244285,0.00003532956535603959,5.753119695682222e6,5.544320698655504e7,5.206332386717339e-36,3.0236291188509057e-13
0.004,0.00004,0.15079390194292558,0.002694048572095133,8843.54350831422,0.00004124635994252854,5.634589014057767e6,4.707239745469956e7,6.075261885046527e-36,3.5282685351799735e-13
0.004,0.000045,0.1507939018880839,0.0030308046429578773,8843.543504993475,0.000047952060473839936,5.454715159941706e6,4.008035840828094e7,7.060048640843451e-36,4.100193202037177e-13
0.004,0.00005,0.1507939018267903,0.0033675607135915104,8843.543501282058,0.00005544666694995971,5.243366787354356e6,3.42651455364947e7,8.16069265410694e-36,4.739403119508302e-13
0.004,0.000055,0.15079390175904472,0.003704316783970576,8843.543497179962,0.00006373017937094999,5.019460511963408e6,2.9427492804065473e7,9.3771940594312e-36,5.445898365856908e-13
0.004,0.00006,0.15079390168484721,0.004041072854069617,8843.543492687195,0.00007280259773671551,4.794542507291193e6,2.5390995845910653e7,1.0709552722219274e-35,6.219678863021293e-13
0.004,0.00006500000000000001,0.15079390160419776,0.004377828923863178,8843.54348780375,0.00008266392204723727,4.575375454093135e6,2.2007473196030103e7,1.215776864246958e-35,7.060744611117526e-13
0.004,0.00007000000000000001,0.1507939015170963,0.0047145849933258,8843.543482529629,0.00009331415230241666,4.3656899747333145e6,1.9155763312719412e7,1.3721841685584888e-35,7.969095532104084e-13
0.004,0.00007500000000000001,0.15079390142354285,0.005051341062432027,8843.54347686483,0.00010475328850238705,4.1673293587400904e6,1.6738125206175938e7,1.540177212075435e-35,8.944731782452574e-13
0.004,0.00008,0.15079390132353748,0.005388097131156403,8843.543470809356,0.00011698133064704658,3.9809838330164375e6,1.4676165962463185e7,1.719755981338048e-35,9.987653284141675e-13
0.004,0.000085,0.15079390121708022,0.005724853199473471,8843.543464363212,0.00012999827873636955,3.806655427507534e6,1.2907083943325251e7,1.910920476346112e-35,1.1097860037327811e-12
0.004,0.00009,0.1507939011041709,0.006061609267357774,8843.543457526388,0.00014380413277032862,3.6439502412632583e6,1.1380484723332316e7,2.1136706970994023e-35,1.2275352042177528e-12
0.004,0.000095,0.15079390098480963,0.006398365334783855,8843.543450298886,0.00015839889274897275,3.492260584928643e6,1.0055792801241353e7,2.328006657057228e-35,1.3520129377035112e-12
0.004,0.0001,0.15079390085899644,0.0067351214017262575,8843.543442680711,0.00017378255867211547,3.3508774832646577e6,8.900193514050692e6,2.553928329300231e-35,1.4832191885751934e-12
0.004,0.000105,0.15079390072673127,0.007071877468159525,8843.543434671863,0.0001899551305398803,3.2190588675714727e6,7.887014373670623e6,2.7914357407472463e-35,1.6211539724860152e-12
0.004,0.00011,0.15079390058801412,0.007408633534058199,8843.543426272332,0.00020691660835207748,3.096070267837099e6,6.994459095580474e6,3.04052886447889e-35,1.7658172738231325e-12
0.004,0.000115,0.15079390044284505,0.007745389599396826,8843.543417482131,0.00022466699210874931,2.9812077606647336e6,6.204617881434441e6,3.301207713954416e-35,1.9172091004250112e-12
0.004,0.00012,0.15079390029122403,0.008082145664149947,8843.543408301255,0.00024320628180993635,2.8738101841981234e6,5.502693328151524e6,3.5734723026330676e-35,2.0753294601311283e-12
0.004,0.000125,0.15079390013315105,0.008418901728292105,8843.543398729706,0.0002625344774555219,2.773264566472147e6,4.876393066000551e6,3.857322617054967e-35,2.2401783451484348e-12
0.004,0.00013000000000000002,0.15079389996862605,0.008755657791797846,8843.543388767472,0.0002826515790454653,2.6790074001177447e6,4.315451348438397e6,4.15275865721978e-35,2.4117557555016568e-12
0.004,0.000135,0.15079389979764912,0.009092413854641709,8843.543378414568,0.0003035575865797243,2.5905235493449504e6,3.8112507393416762e6,4.459780423127154e-35,2.590061691216531e-12
0.004,0.00014000000000000001,0.15079389962022027,0.00942916991679824,8843.543367670989,0.00032525250005825516,2.507343786493027e6,3.356521444783598e6,4.7783879147767246e-35,2.7750961523198054e-12
0.004,0.000145,0.15079389943633942,0.00976592597824198,8843.543356536733,0.00034773631948101203,2.42904163840635e6,2.945101187543571e6,5.108581132168117e-35,2.9668591388392333e-12
0.004,0.00015000000000000001,0.15079389924600664,0.010102682038947477,8843.543345011802,0.00037100904484794805,2.355229955556876e6,2.5717424670533985e6,5.45036007530093e-35,3.1653506508035777e-12
0.004,0.000155,0.15079389904922189,0.010439438098889269,8843.543333096195,0.00039507067615901406,2.2855574542831425e6,2.2319570731098503e6,5.803724744174765e-35,3.370570688242616e-12
0.004,0.00016,0.1507938988459852,0.010776194158041902,8843.543320789915,0.0004199212134142377,2.219705373754045e6,1.9218900119641125e6,6.168675152248752e-35,3.5825192590038964e-12
0.004,0.000165,0.1507938986362965,0.011112950216379917,8843.543308092954,0.0004455606566134108,2.157384357506237e6,1.6382168564909995e6,6.545211272603353e-35,3.801196347485677e-12
0.004,0.00017,0.15079389842015586,0.011449706273877862,8843.543295005318,0.0004719890057566355,2.0983315195461162e6,1.3780595702502131e6,6.933333132157224e-35,4.026601969354293e-12
0.004,0.00017500000000000003,0.15079389819756325,0.011786462330510276,8843.54328152701,0.0004992062608437783,2.0423078301762422e6,1.1389174496711642e6,7.333040717450351e-35,4.258736116826787e-12
0.004,0.00018,0.1507938979685187,0.0121232183862517,8843.543267658024,0.000527212421874782,1.9890956986094797e6,918609.9355887324,7.744334028482263e-35,4.497598789937985e-12
